,epoch,ii,loss
56,0,56,"tensor(0.5613, device='cuda:0', grad_fn=<NllLossBackward>)"
57,0,57,"tensor(0.6261, device='cuda:0', grad_fn=<NllLossBackward>)"
58,0,58,"tensor(0.6401, device='cuda:0', grad_fn=<NllLossBackward>)"
59,0,59,"tensor(0.5797, device='cuda:0', grad_fn=<NllLossBackward>)"
60,0,60,"tensor(0.6587, device='cuda:0', grad_fn=<NllLossBackward>)"
61,0,61,"tensor(0.5932, device='cuda:0', grad_fn=<NllLossBackward>)"
62,0,62,"tensor(0.5577, device='cuda:0', grad_fn=<NllLossBackward>)"
63,0,63,"tensor(0.5954, device='cuda:0', grad_fn=<NllLossBackward>)"
64,0,64,"tensor(0.6350, device='cuda:0', grad_fn=<NllLossBackward>)"
65,0,65,"tensor(0.5662, device='cuda:0', grad_fn=<NllLossBackward>)"
66,0,66,"tensor(0.6130, device='cuda:0', grad_fn=<NllLossBackward>)"
67,0,67,"tensor(0.6055, device='cuda:0', grad_fn=<NllLossBackward>)"
68,0,68,"tensor(0.5713, device='cuda:0', grad_fn=<NllLossBackward>)"
69,0,69,"tensor(0.5915, device='cuda:0', grad_fn=<NllLossBackward>)"
70,0,70,"tensor(0.5713, device='cuda:0', grad_fn=<NllLossBackward>)"
71,0,71,"tensor(0.5675, device='cuda:0', grad_fn=<NllLossBackward>)"
72,0,72,"tensor(0.5899, device='cuda:0', grad_fn=<NllLossBackward>)"
73,0,73,"tensor(0.5987, device='cuda:0', grad_fn=<NllLossBackward>)"
74,0,74,"tensor(0.6282, device='cuda:0', grad_fn=<NllLossBackward>)"
75,0,75,"tensor(0.5208, device='cuda:0', grad_fn=<NllLossBackward>)"
76,0,76,"tensor(0.5210, device='cuda:0', grad_fn=<NllLossBackward>)"
77,0,77,"tensor(0.5736, device='cuda:0', grad_fn=<NllLossBackward>)"
78,0,78,"tensor(0.5495, device='cuda:0', grad_fn=<NllLossBackward>)"
79,0,79,"tensor(0.5766, device='cuda:0', grad_fn=<NllLossBackward>)"
80,0,80,"tensor(0.5981, device='cuda:0', grad_fn=<NllLossBackward>)"
81,0,81,"tensor(0.5248, device='cuda:0', grad_fn=<NllLossBackward>)"
82,0,82,"tensor(0.5340, device='cuda:0', grad_fn=<NllLossBackward>)"
83,0,83,"tensor(0.4734, device='cuda:0', grad_fn=<NllLossBackward>)"
84,0,84,"tensor(0.5626, device='cuda:0', grad_fn=<NllLossBackward>)"
85,0,85,"tensor(0.5246, device='cuda:0', grad_fn=<NllLossBackward>)"
86,0,86,"tensor(0.5655, device='cuda:0', grad_fn=<NllLossBackward>)"
87,0,87,"tensor(0.5403, device='cuda:0', grad_fn=<NllLossBackward>)"
88,0,88,"tensor(0.4921, device='cuda:0', grad_fn=<NllLossBackward>)"
89,0,89,"tensor(0.5574, device='cuda:0', grad_fn=<NllLossBackward>)"
90,0,90,"tensor(0.4954, device='cuda:0', grad_fn=<NllLossBackward>)"
91,0,91,"tensor(0.5425, device='cuda:0', grad_fn=<NllLossBackward>)"
92,0,92,"tensor(0.5262, device='cuda:0', grad_fn=<NllLossBackward>)"
93,0,93,"tensor(0.4345, device='cuda:0', grad_fn=<NllLossBackward>)"
94,0,94,"tensor(0.6007, device='cuda:0', grad_fn=<NllLossBackward>)"
95,0,95,"tensor(0.6007, device='cuda:0', grad_fn=<NllLossBackward>)"
96,0,96,"tensor(0.4865, device='cuda:0', grad_fn=<NllLossBackward>)"
97,0,97,"tensor(0.5936, device='cuda:0', grad_fn=<NllLossBackward>)"
98,0,98,"tensor(0.5093, device='cuda:0', grad_fn=<NllLossBackward>)"
99,0,99,"tensor(0.4956, device='cuda:0', grad_fn=<NllLossBackward>)"
100,0,100,"tensor(0.4525, device='cuda:0', grad_fn=<NllLossBackward>)"
101,0,101,"tensor(0.4460, device='cuda:0', grad_fn=<NllLossBackward>)"
102,0,102,"tensor(0.5412, device='cuda:0', grad_fn=<NllLossBackward>)"
103,0,103,"tensor(0.4222, device='cuda:0', grad_fn=<NllLossBackward>)"
104,0,104,"tensor(0.5871, device='cuda:0', grad_fn=<NllLossBackward>)"
105,0,105,"tensor(0.4028, device='cuda:0', grad_fn=<NllLossBackward>)"
106,0,106,"tensor(0.3721, device='cuda:0', grad_fn=<NllLossBackward>)"
107,0,107,"tensor(0.5176, device='cuda:0', grad_fn=<NllLossBackward>)"
108,0,108,"tensor(0.3713, device='cuda:0', grad_fn=<NllLossBackward>)"
109,0,109,"tensor(0.4185, device='cuda:0', grad_fn=<NllLossBackward>)"
110,0,110,"tensor(0.4479, device='cuda:0', grad_fn=<NllLossBackward>)"
111,0,111,"tensor(0.2932, device='cuda:0', grad_fn=<NllLossBackward>)"
112,0,112,"tensor(0.3771, device='cuda:0', grad_fn=<NllLossBackward>)"
113,0,113,"tensor(0.3283, device='cuda:0', grad_fn=<NllLossBackward>)"
114,0,114,"tensor(0.3173, device='cuda:0', grad_fn=<NllLossBackward>)"
115,0,115,"tensor(0.3032, device='cuda:0', grad_fn=<NllLossBackward>)"
116,0,116,"tensor(0.2637, device='cuda:0', grad_fn=<NllLossBackward>)"
117,0,117,"tensor(0.2455, device='cuda:0', grad_fn=<NllLossBackward>)"
118,0,118,"tensor(0.2374, device='cuda:0', grad_fn=<NllLossBackward>)"
119,0,119,"tensor(0.1844, device='cuda:0', grad_fn=<NllLossBackward>)"
120,0,120,"tensor(0.2495, device='cuda:0', grad_fn=<NllLossBackward>)"
121,0,121,"tensor(0.4738, device='cuda:0', grad_fn=<NllLossBackward>)"
122,0,122,"tensor(0.3219, device='cuda:0', grad_fn=<NllLossBackward>)"
123,0,123,"tensor(0.3442, device='cuda:0', grad_fn=<NllLossBackward>)"
124,0,124,"tensor(0.3011, device='cuda:0', grad_fn=<NllLossBackward>)"
125,0,125,"tensor(0.4271, device='cuda:0', grad_fn=<NllLossBackward>)"
126,0,126,"tensor(0.3194, device='cuda:0', grad_fn=<NllLossBackward>)"
127,0,127,"tensor(0.2984, device='cuda:0', grad_fn=<NllLossBackward>)"
128,0,128,"tensor(0.3157, device='cuda:0', grad_fn=<NllLossBackward>)"
129,0,129,"tensor(0.3743, device='cuda:0', grad_fn=<NllLossBackward>)"
130,0,130,"tensor(0.3146, device='cuda:0', grad_fn=<NllLossBackward>)"
131,0,131,"tensor(0.2196, device='cuda:0', grad_fn=<NllLossBackward>)"
132,0,132,"tensor(0.2282, device='cuda:0', grad_fn=<NllLossBackward>)"
133,0,133,"tensor(0.4066, device='cuda:0', grad_fn=<NllLossBackward>)"
134,0,134,"tensor(0.3085, device='cuda:0', grad_fn=<NllLossBackward>)"
135,0,135,"tensor(0.2920, device='cuda:0', grad_fn=<NllLossBackward>)"
136,0,136,"tensor(0.3000, device='cuda:0', grad_fn=<NllLossBackward>)"
137,0,137,"tensor(0.3432, device='cuda:0', grad_fn=<NllLossBackward>)"
138,0,138,"tensor(0.2831, device='cuda:0', grad_fn=<NllLossBackward>)"
139,0,139,"tensor(0.3448, device='cuda:0', grad_fn=<NllLossBackward>)"
140,0,140,"tensor(0.2523, device='cuda:0', grad_fn=<NllLossBackward>)"
141,0,141,"tensor(0.2469, device='cuda:0', grad_fn=<NllLossBackward>)"
142,0,142,"tensor(0.2496, device='cuda:0', grad_fn=<NllLossBackward>)"
143,0,143,"tensor(0.3022, device='cuda:0', grad_fn=<NllLossBackward>)"
144,0,144,"tensor(0.3146, device='cuda:0', grad_fn=<NllLossBackward>)"
145,0,145,"tensor(0.2507, device='cuda:0', grad_fn=<NllLossBackward>)"
146,0,146,"tensor(0.2892, device='cuda:0', grad_fn=<NllLossBackward>)"
147,0,147,"tensor(0.2823, device='cuda:0', grad_fn=<NllLossBackward>)"
148,0,148,"tensor(0.2202, device='cuda:0', grad_fn=<NllLossBackward>)"
149,0,149,"tensor(0.2727, device='cuda:0', grad_fn=<NllLossBackward>)"
150,0,150,"tensor(0.1423, device='cuda:0', grad_fn=<NllLossBackward>)"
151,0,151,"tensor(0.1499, device='cuda:0', grad_fn=<NllLossBackward>)"
152,0,152,"tensor(0.2226, device='cuda:0', grad_fn=<NllLossBackward>)"
153,0,153,"tensor(0.2150, device='cuda:0', grad_fn=<NllLossBackward>)"
154,0,154,"tensor(0.2880, device='cuda:0', grad_fn=<NllLossBackward>)"
155,0,155,"tensor(0.2410, device='cuda:0', grad_fn=<NllLossBackward>)"
156,0,156,"tensor(0.1653, device='cuda:0', grad_fn=<NllLossBackward>)"
157,0,157,"tensor(0.2017, device='cuda:0', grad_fn=<NllLossBackward>)"
158,0,158,"tensor(0.2115, device='cuda:0', grad_fn=<NllLossBackward>)"
159,0,159,"tensor(0.1911, device='cuda:0', grad_fn=<NllLossBackward>)"
160,0,160,"tensor(0.1754, device='cuda:0', grad_fn=<NllLossBackward>)"
161,0,161,"tensor(0.1868, device='cuda:0', grad_fn=<NllLossBackward>)"
162,0,162,"tensor(0.1901, device='cuda:0', grad_fn=<NllLossBackward>)"
163,0,163,"tensor(0.2061, device='cuda:0', grad_fn=<NllLossBackward>)"
164,0,164,"tensor(0.3019, device='cuda:0', grad_fn=<NllLossBackward>)"
165,0,165,"tensor(0.1555, device='cuda:0', grad_fn=<NllLossBackward>)"
166,0,166,"tensor(0.2194, device='cuda:0', grad_fn=<NllLossBackward>)"
167,0,167,"tensor(0.2157, device='cuda:0', grad_fn=<NllLossBackward>)"
168,0,168,"tensor(0.2375, device='cuda:0', grad_fn=<NllLossBackward>)"
169,0,169,"tensor(0.1976, device='cuda:0', grad_fn=<NllLossBackward>)"
170,0,170,"tensor(0.2117, device='cuda:0', grad_fn=<NllLossBackward>)"
171,0,171,"tensor(0.2286, device='cuda:0', grad_fn=<NllLossBackward>)"
172,0,172,"tensor(0.1586, device='cuda:0', grad_fn=<NllLossBackward>)"
173,0,173,"tensor(0.3282, device='cuda:0', grad_fn=<NllLossBackward>)"
174,0,174,"tensor(0.1338, device='cuda:0', grad_fn=<NllLossBackward>)"
175,0,175,"tensor(0.2462, device='cuda:0', grad_fn=<NllLossBackward>)"
176,0,176,"tensor(0.2269, device='cuda:0', grad_fn=<NllLossBackward>)"
177,0,177,"tensor(0.1898, device='cuda:0', grad_fn=<NllLossBackward>)"
178,0,178,"tensor(0.2363, device='cuda:0', grad_fn=<NllLossBackward>)"
179,0,179,"tensor(0.1995, device='cuda:0', grad_fn=<NllLossBackward>)"
180,0,180,"tensor(0.1895, device='cuda:0', grad_fn=<NllLossBackward>)"
181,0,181,"tensor(0.2160, device='cuda:0', grad_fn=<NllLossBackward>)"
182,0,182,"tensor(0.2267, device='cuda:0', grad_fn=<NllLossBackward>)"
183,0,183,"tensor(0.1811, device='cuda:0', grad_fn=<NllLossBackward>)"
184,0,184,"tensor(0.1379, device='cuda:0', grad_fn=<NllLossBackward>)"
185,0,185,"tensor(0.1430, device='cuda:0', grad_fn=<NllLossBackward>)"
186,0,186,"tensor(0.1465, device='cuda:0', grad_fn=<NllLossBackward>)"
187,0,187,"tensor(0.1700, device='cuda:0', grad_fn=<NllLossBackward>)"
188,0,188,"tensor(0.1747, device='cuda:0', grad_fn=<NllLossBackward>)"
189,0,189,"tensor(0.1817, device='cuda:0', grad_fn=<NllLossBackward>)"
190,0,190,"tensor(0.1714, device='cuda:0', grad_fn=<NllLossBackward>)"
191,0,191,"tensor(0.1560, device='cuda:0', grad_fn=<NllLossBackward>)"
192,0,192,"tensor(0.1767, device='cuda:0', grad_fn=<NllLossBackward>)"
193,0,193,"tensor(0.0990, device='cuda:0', grad_fn=<NllLossBackward>)"
194,0,194,"tensor(0.1568, device='cuda:0', grad_fn=<NllLossBackward>)"
195,0,195,"tensor(0.1628, device='cuda:0', grad_fn=<NllLossBackward>)"
196,0,196,"tensor(0.0530, device='cuda:0', grad_fn=<NllLossBackward>)"
197,0,197,"tensor(0.1057, device='cuda:0', grad_fn=<NllLossBackward>)"
198,0,198,"tensor(0.2200, device='cuda:0', grad_fn=<NllLossBackward>)"
199,0,199,"tensor(0.1460, device='cuda:0', grad_fn=<NllLossBackward>)"
200,0,200,"tensor(0.1365, device='cuda:0', grad_fn=<NllLossBackward>)"
201,0,201,"tensor(0.1376, device='cuda:0', grad_fn=<NllLossBackward>)"
202,0,202,"tensor(0.1716, device='cuda:0', grad_fn=<NllLossBackward>)"
203,0,203,"tensor(0.1239, device='cuda:0', grad_fn=<NllLossBackward>)"
204,0,204,"tensor(0.1314, device='cuda:0', grad_fn=<NllLossBackward>)"
205,0,205,"tensor(0.1376, device='cuda:0', grad_fn=<NllLossBackward>)"
206,0,206,"tensor(0.1890, device='cuda:0', grad_fn=<NllLossBackward>)"
207,0,207,"tensor(0.0742, device='cuda:0', grad_fn=<NllLossBackward>)"
208,0,208,"tensor(0.1350, device='cuda:0', grad_fn=<NllLossBackward>)"
209,0,209,"tensor(0.1840, device='cuda:0', grad_fn=<NllLossBackward>)"
210,0,210,"tensor(0.2164, device='cuda:0', grad_fn=<NllLossBackward>)"
211,0,211,"tensor(0.1653, device='cuda:0', grad_fn=<NllLossBackward>)"
212,0,212,"tensor(0.1654, device='cuda:0', grad_fn=<NllLossBackward>)"
213,0,213,"tensor(0.2243, device='cuda:0', grad_fn=<NllLossBackward>)"
214,0,214,"tensor(0.1799, device='cuda:0', grad_fn=<NllLossBackward>)"
215,0,215,"tensor(0.1736, device='cuda:0', grad_fn=<NllLossBackward>)"
216,0,216,"tensor(0.0858, device='cuda:0', grad_fn=<NllLossBackward>)"
217,0,217,"tensor(0.2845, device='cuda:0', grad_fn=<NllLossBackward>)"
218,0,218,"tensor(0.1108, device='cuda:0', grad_fn=<NllLossBackward>)"
219,0,219,"tensor(0.1770, device='cuda:0', grad_fn=<NllLossBackward>)"
220,0,220,"tensor(0.1014, device='cuda:0', grad_fn=<NllLossBackward>)"
221,0,221,"tensor(0.0868, device='cuda:0', grad_fn=<NllLossBackward>)"
222,0,222,"tensor(0.1202, device='cuda:0', grad_fn=<NllLossBackward>)"
223,0,223,"tensor(0.0929, device='cuda:0', grad_fn=<NllLossBackward>)"
224,0,224,"tensor(0.1604, device='cuda:0', grad_fn=<NllLossBackward>)"
225,0,225,"tensor(0.1852, device='cuda:0', grad_fn=<NllLossBackward>)"
226,0,226,"tensor(0.0996, device='cuda:0', grad_fn=<NllLossBackward>)"
227,0,227,"tensor(0.1556, device='cuda:0', grad_fn=<NllLossBackward>)"
228,0,228,"tensor(0.2059, device='cuda:0', grad_fn=<NllLossBackward>)"
229,0,229,"tensor(0.1358, device='cuda:0', grad_fn=<NllLossBackward>)"
230,0,230,"tensor(0.1836, device='cuda:0', grad_fn=<NllLossBackward>)"
231,0,231,"tensor(0.1792, device='cuda:0', grad_fn=<NllLossBackward>)"
232,0,232,"tensor(0.1376, device='cuda:0', grad_fn=<NllLossBackward>)"
233,0,233,"tensor(0.2047, device='cuda:0', grad_fn=<NllLossBackward>)"
234,0,234,"tensor(0.1079, device='cuda:0', grad_fn=<NllLossBackward>)"
235,0,235,"tensor(0.1143, device='cuda:0', grad_fn=<NllLossBackward>)"
236,0,236,"tensor(0.2053, device='cuda:0', grad_fn=<NllLossBackward>)"
237,0,237,"tensor(0.1606, device='cuda:0', grad_fn=<NllLossBackward>)"
238,0,238,"tensor(0.1460, device='cuda:0', grad_fn=<NllLossBackward>)"
239,0,239,"tensor(0.1935, device='cuda:0', grad_fn=<NllLossBackward>)"
240,0,240,"tensor(0.2349, device='cuda:0', grad_fn=<NllLossBackward>)"
241,0,241,"tensor(0.1533, device='cuda:0', grad_fn=<NllLossBackward>)"
242,0,242,"tensor(0.1135, device='cuda:0', grad_fn=<NllLossBackward>)"
243,0,243,"tensor(0.2296, device='cuda:0', grad_fn=<NllLossBackward>)"
244,0,244,"tensor(0.1303, device='cuda:0', grad_fn=<NllLossBackward>)"
245,0,245,"tensor(0.1691, device='cuda:0', grad_fn=<NllLossBackward>)"
246,0,246,"tensor(0.1580, device='cuda:0', grad_fn=<NllLossBackward>)"
247,0,247,"tensor(0.1472, device='cuda:0', grad_fn=<NllLossBackward>)"
248,1,0,"tensor(0.2399, device='cuda:0', grad_fn=<NllLossBackward>)"
249,1,1,"tensor(0.3198, device='cuda:0', grad_fn=<NllLossBackward>)"
250,1,2,"tensor(0.2345, device='cuda:0', grad_fn=<NllLossBackward>)"
251,1,3,"tensor(0.2245, device='cuda:0', grad_fn=<NllLossBackward>)"
252,1,4,"tensor(0.1623, device='cuda:0', grad_fn=<NllLossBackward>)"
253,1,5,"tensor(0.1665, device='cuda:0', grad_fn=<NllLossBackward>)"
254,1,6,"tensor(0.2372, device='cuda:0', grad_fn=<NllLossBackward>)"
255,1,7,"tensor(0.1385, device='cuda:0', grad_fn=<NllLossBackward>)"
256,1,8,"tensor(0.1374, device='cuda:0', grad_fn=<NllLossBackward>)"
257,1,9,"tensor(0.1517, device='cuda:0', grad_fn=<NllLossBackward>)"
258,1,10,"tensor(0.1541, device='cuda:0', grad_fn=<NllLossBackward>)"
259,1,11,"tensor(0.2005, device='cuda:0', grad_fn=<NllLossBackward>)"
260,1,12,"tensor(0.2032, device='cuda:0', grad_fn=<NllLossBackward>)"
261,1,13,"tensor(0.1442, device='cuda:0', grad_fn=<NllLossBackward>)"
262,1,14,"tensor(0.0775, device='cuda:0', grad_fn=<NllLossBackward>)"
263,1,15,"tensor(0.1817, device='cuda:0', grad_fn=<NllLossBackward>)"
264,1,16,"tensor(0.1208, device='cuda:0', grad_fn=<NllLossBackward>)"
265,1,17,"tensor(0.1951, device='cuda:0', grad_fn=<NllLossBackward>)"
266,1,18,"tensor(0.1875, device='cuda:0', grad_fn=<NllLossBackward>)"
267,1,19,"tensor(0.3123, device='cuda:0', grad_fn=<NllLossBackward>)"
268,1,20,"tensor(0.1442, device='cuda:0', grad_fn=<NllLossBackward>)"
269,1,21,"tensor(0.1402, device='cuda:0', grad_fn=<NllLossBackward>)"
270,1,22,"tensor(0.1188, device='cuda:0', grad_fn=<NllLossBackward>)"
271,1,23,"tensor(0.0935, device='cuda:0', grad_fn=<NllLossBackward>)"
272,1,24,"tensor(0.0947, device='cuda:0', grad_fn=<NllLossBackward>)"
273,1,25,"tensor(0.1177, device='cuda:0', grad_fn=<NllLossBackward>)"
274,1,26,"tensor(0.1391, device='cuda:0', grad_fn=<NllLossBackward>)"
275,1,27,"tensor(0.1347, device='cuda:0', grad_fn=<NllLossBackward>)"
276,1,28,"tensor(0.1428, device='cuda:0', grad_fn=<NllLossBackward>)"
277,1,29,"tensor(0.0968, device='cuda:0', grad_fn=<NllLossBackward>)"
278,1,30,"tensor(0.1617, device='cuda:0', grad_fn=<NllLossBackward>)"
279,1,31,"tensor(0.1739, device='cuda:0', grad_fn=<NllLossBackward>)"
280,1,32,"tensor(0.1043, device='cuda:0', grad_fn=<NllLossBackward>)"
281,1,33,"tensor(0.0724, device='cuda:0', grad_fn=<NllLossBackward>)"
282,1,34,"tensor(0.1122, device='cuda:0', grad_fn=<NllLossBackward>)"
283,1,35,"tensor(0.1364, device='cuda:0', grad_fn=<NllLossBackward>)"
284,1,36,"tensor(0.0738, device='cuda:0', grad_fn=<NllLossBackward>)"
285,1,37,"tensor(0.0770, device='cuda:0', grad_fn=<NllLossBackward>)"
286,1,38,"tensor(0.1326, device='cuda:0', grad_fn=<NllLossBackward>)"
287,1,39,"tensor(0.0939, device='cuda:0', grad_fn=<NllLossBackward>)"
288,1,40,"tensor(0.0497, device='cuda:0', grad_fn=<NllLossBackward>)"
289,1,41,"tensor(0.0986, device='cuda:0', grad_fn=<NllLossBackward>)"
290,1,42,"tensor(0.0934, device='cuda:0', grad_fn=<NllLossBackward>)"
291,1,43,"tensor(0.1525, device='cuda:0', grad_fn=<NllLossBackward>)"
292,1,44,"tensor(0.0568, device='cuda:0', grad_fn=<NllLossBackward>)"
293,1,45,"tensor(0.1544, device='cuda:0', grad_fn=<NllLossBackward>)"
294,1,46,"tensor(0.0444, device='cuda:0', grad_fn=<NllLossBackward>)"
295,1,47,"tensor(0.0733, device='cuda:0', grad_fn=<NllLossBackward>)"
296,1,48,"tensor(0.0866, device='cuda:0', grad_fn=<NllLossBackward>)"
297,1,49,"tensor(0.0740, device='cuda:0', grad_fn=<NllLossBackward>)"
298,1,50,"tensor(0.0675, device='cuda:0', grad_fn=<NllLossBackward>)"
299,1,51,"tensor(0.1264, device='cuda:0', grad_fn=<NllLossBackward>)"
300,1,52,"tensor(0.1221, device='cuda:0', grad_fn=<NllLossBackward>)"
301,1,53,"tensor(0.0755, device='cuda:0', grad_fn=<NllLossBackward>)"
302,1,54,"tensor(0.0843, device='cuda:0', grad_fn=<NllLossBackward>)"
303,1,55,"tensor(0.1047, device='cuda:0', grad_fn=<NllLossBackward>)"
304,1,56,"tensor(0.1802, device='cuda:0', grad_fn=<NllLossBackward>)"
305,1,57,"tensor(0.0644, device='cuda:0', grad_fn=<NllLossBackward>)"
306,1,58,"tensor(0.1166, device='cuda:0', grad_fn=<NllLossBackward>)"
307,1,59,"tensor(0.0385, device='cuda:0', grad_fn=<NllLossBackward>)"
308,1,60,"tensor(0.1415, device='cuda:0', grad_fn=<NllLossBackward>)"
309,1,61,"tensor(0.1405, device='cuda:0', grad_fn=<NllLossBackward>)"
310,1,62,"tensor(0.0755, device='cuda:0', grad_fn=<NllLossBackward>)"
311,1,63,"tensor(0.1362, device='cuda:0', grad_fn=<NllLossBackward>)"
312,1,64,"tensor(0.0854, device='cuda:0', grad_fn=<NllLossBackward>)"
313,1,65,"tensor(0.0563, device='cuda:0', grad_fn=<NllLossBackward>)"
314,1,66,"tensor(0.0401, device='cuda:0', grad_fn=<NllLossBackward>)"
315,1,67,"tensor(0.1223, device='cuda:0', grad_fn=<NllLossBackward>)"
316,1,68,"tensor(0.1069, device='cuda:0', grad_fn=<NllLossBackward>)"
317,1,69,"tensor(0.1580, device='cuda:0', grad_fn=<NllLossBackward>)"
318,1,70,"tensor(0.1960, device='cuda:0', grad_fn=<NllLossBackward>)"
319,1,71,"tensor(0.0760, device='cuda:0', grad_fn=<NllLossBackward>)"
320,1,72,"tensor(0.1395, device='cuda:0', grad_fn=<NllLossBackward>)"
321,1,73,"tensor(0.1056, device='cuda:0', grad_fn=<NllLossBackward>)"
322,1,74,"tensor(0.0792, device='cuda:0', grad_fn=<NllLossBackward>)"
323,1,75,"tensor(0.1350, device='cuda:0', grad_fn=<NllLossBackward>)"
324,1,76,"tensor(0.1027, device='cuda:0', grad_fn=<NllLossBackward>)"
325,1,77,"tensor(0.1745, device='cuda:0', grad_fn=<NllLossBackward>)"
326,1,78,"tensor(0.0815, device='cuda:0', grad_fn=<NllLossBackward>)"
327,1,79,"tensor(0.0931, device='cuda:0', grad_fn=<NllLossBackward>)"
328,1,80,"tensor(0.1262, device='cuda:0', grad_fn=<NllLossBackward>)"
329,1,81,"tensor(0.0409, device='cuda:0', grad_fn=<NllLossBackward>)"
330,1,82,"tensor(0.0772, device='cuda:0', grad_fn=<NllLossBackward>)"
331,1,83,"tensor(0.1497, device='cuda:0', grad_fn=<NllLossBackward>)"
